a,iter,K,VI
4,556,5,1.2031456291202014
4,557,5,1.3678084468855447
4,558,5,1.2619185896663998
4,559,5,1.6040430206859635
4,560,5,1.6477441534561552
4,561,5,1.5520091419203554
4,562,5,1.207051092861179
4,563,5,1.2544158574080142
4,564,5,1.492907088990385
4,565,5,1.2555979146634595
4,566,5,1.3686998496411888
4,567,5,1.3615078563313663
4,568,5,1.3656900574212631
4,569,5,1.2171099933155913
4,570,5,1.3762485783604999
4,571,5,1.3358332250649227
4,572,5,1.2387030880934344
4,573,5,1.2486134413966945
4,574,5,1.4859848464402439
4,575,5,1.3827948040884266
4,576,5,1.5722990588344095
4,577,5,1.517741241625059
4,578,5,1.4898594568849712
4,579,5,1.4626858728253147
4,580,5,1.2022070637273594
4,581,5,1.4190308909948177
4,582,5,1.4185249681117522
4,583,5,1.5187397130193716
4,584,6,1.466566056371025
4,585,5,1.2095565856017982
4,586,5,1.4263373587213537
4,587,5,1.5044560839167378
4,588,5,1.4533248729518293
4,589,5,1.4834762358284044
4,590,5,1.2056351802963552
4,591,5,1.5544340259529634
4,592,5,1.4509999802549554
4,593,6,1.4437219223601598
4,594,6,1.639887999692062
4,595,6,1.9943407012360486
4,596,7,1.9735810043118098
4,597,7,1.7770526581334183
4,598,7,1.6897537437499413
4,599,7,1.7123129400025277
4,600,7,1.7435500694553867
4,601,6,1.5469250977052922
4,602,6,1.2706301391966264
4,603,6,1.6270534481205132
4,604,6,1.6180321576198593
4,605,6,1.6934080026116458
4,606,6,1.7957974228654687
4,607,6,1.879781950294562
4,608,6,1.689650762835159
4,609,6,1.6267948780811623
4,610,6,1.4893137866590864
4,611,6,1.5554239573231072
4,612,6,1.390970038063828
4,613,6,1.5429640942229805
4,614,6,1.7586941408412269
4,615,6,1.7246930714598157
4,616,6,1.6733917566405139
4,617,6,1.6498837264005872
4,618,6,1.5642177887315052
4,619,5,1.4710676932544486
4,620,5,1.451531095276109
4,621,5,1.370210720410098
4,622,5,1.3335942821164304
4,623,5,1.3028470772096954
4,624,5,1.1960882192191757
4,625,5,1.3081196989700357
4,626,5,1.5028954511743526
4,627,5,1.6054181964720793
4,628,5,1.738097237581326
4,629,5,1.5631547908584569
4,630,5,1.6460439630830699
4,631,5,1.6023392735913835
4,632,5,1.6213421117502551
4,633,5,1.4858654956852848
4,634,5,1.3850489392737204
4,635,5,1.4200795332704472
4,636,5,1.5466428182513492
4,637,5,1.3725906262884733
4,638,5,1.5328636010985992
4,639,5,1.7336922004584947
4,640,5,1.4932797310555248
4,641,5,1.6786739712186698
4,642,5,1.6501690848190105
4,643,5,1.7356805237630857
4,644,5,1.4229561010591576
4,645,5,1.716759855873764
4,646,5,1.5816094172222703
4,647,5,1.3345344145119031
4,648,5,1.4460833651084926
4,649,5,1.511943550445447
4,650,5,1.5145616198095126
4,651,5,1.6916591326683532
4,652,5,1.5306992642010728
4,653,5,1.508995856245067
4,654,5,1.63576506543401
4,655,5,1.749993454804109
4,656,5,1.5904155633738175
4,657,5,1.626440738907029
4,658,5,1.7775587401676254
4,659,5,1.73928277587954
4,660,5,1.7878875272667285
4,661,5,1.686543384384282
4,662,5,1.925907837066326
4,663,5,1.974505957545067
4,664,5,2.181858365668714
4,665,5,2.0001187142634533
4,666,5,1.9642954368961134
4,667,5,1.9372769259687033
4,668,5,1.8758300315594387
4,669,5,1.8216101683586587
4,670,5,1.7390142942046714
4,671,5,1.8797294014769959
4,672,5,1.8260031950464617
4,673,5,1.9774761281940867
4,674,5,1.808332836633039
4,675,5,1.920621183260931
4,676,5,1.8403373882599419
4,677,5,1.7445070863335181
4,678,5,1.8267376026862943
4,679,5,1.581133024013333
4,680,5,1.8333947774565935
4,681,5,1.602265720399091
4,682,5,1.5536856670568202
4,683,5,1.6490140727561364
4,684,5,1.5787594359212296
4,685,5,1.6303260939778315
4,686,5,1.6317012230108423
4,687,5,1.7576928731124464
4,688,6,1.8451699459483715
4,689,6,1.7598232337355082
4,690,6,1.685771169641642
4,691,5,1.6378721142113424
4,692,5,1.7733663375121846
4,693,5,1.7678038380295398
4,694,5,1.591829077492127
4,695,5,1.658615616860438
4,696,5,1.7314768424925417
4,697,5,1.501602572708475
4,698,5,1.547573746748622
4,699,5,1.8110782947613617
4,700,5,1.7244854441496074
4,701,5,1.5561556353162191
4,702,5,1.459253380695488
4,703,5,1.4915691869917151
4,704,5,1.5172718483082388
4,705,5,1.461717255827926
4,706,5,1.3313590272335007
4,707,5,1.416192456224397
4,708,5,1.3805283252346525
4,709,5,1.301341625336497
4,710,5,1.1303105633210815
4,711,5,1.4323155283977647
4,712,5,1.5087587170637655
4,713,5,1.6542309664355503
4,714,5,1.5657502962780003
4,715,5,1.5911323325557354
4,716,5,1.5263944853938813
4,717,5,1.4850192520167869
4,718,5,1.5598369626924207
4,719,5,1.6279292190801153
4,720,5,1.4899411808763987
4,721,5,1.6355633030382237
4,722,5,1.768075069926962
4,723,5,1.3869653341227668
4,724,5,1.3124147936284967
4,725,5,1.5435834461027755
4,726,5,1.4840482783324198
4,727,5,1.5945672096104242
4,728,5,1.640609425382972
4,729,5,1.6349563798589264
4,730,5,1.530361538133743
4,731,5,1.3615974321730882
4,732,5,1.525697922502764
4,733,5,1.5298214441777804
4,734,5,1.7760514703099144
4,735,5,1.781488326954527
4,736,5,1.709093540314461
4,737,5,1.5091848277107012
4,738,5,1.819334522202782
4,739,5,1.6886954826376135
4,740,5,1.6946721964246252
4,741,5,1.6412800393538864
4,742,5,1.5560377940616315
4,743,5,1.3018692667251974
4,744,5,1.3887162968558933
4,745,5,1.599160390046535
4,746,5,1.417140825070037
4,747,5,1.612275835104242
4,748,5,1.6530991372263437
4,749,5,1.547785445076081
4,750,5,1.6857473156991447
4,751,6,1.5409433971651154
4,752,7,1.2846152293920108
4,753,7,1.5734312348414212
4,754,7,1.7684354108533884
4,755,6,1.771798723539817
4,756,6,1.6313452656724174
4,757,6,1.5692084930335195
4,758,5,1.6572026394977257
4,759,5,1.689984185713676
4,760,5,1.425665532925982
4,761,5,1.470933914472122
4,762,5,1.703049555105582
4,763,5,1.5855184556082742
4,764,5,1.468847136999714
4,765,5,1.7666927980195815
4,766,5,1.696643765440859
4,767,5,1.8724885634915882
4,768,5,1.4358436746738032
4,769,5,1.3829312658990083
4,770,5,1.5281584240454538
4,771,5,1.4088182448984639
4,772,5,1.4541019457704998
4,773,5,1.6186837445929543
4,774,5,1.69174714024556
4,775,5,1.6182002279436376
4,776,5,1.7432955089945819
4,777,5,1.7890782368419789
4,778,5,1.6311500118270006
4,779,5,1.5251526918491574
4,780,5,1.549096133727284
4,781,5,1.5626128514613074
4,782,5,1.753273302238202
4,783,5,1.6946543565831784
4,784,5,1.7703029505904437
4,785,5,1.7126071140841836
4,786,5,1.5510638032909272
4,787,5,1.5675812711081312
4,788,5,1.529778892135906
4,789,5,1.6173753289058475
4,790,5,1.61172237277668
4,791,5,1.6119103323785025
4,792,5,1.6607031392265252
4,793,5,1.4885312379741582
4,794,5,1.665520850636562
4,795,5,1.8496785592285332
4,796,5,1.7011971244194335
4,797,5,1.6233898706904144
4,798,5,1.7838520387124097
4,799,5,1.8447710381104647
4,800,5,1.7798452718268472
4,801,5,1.781799135591676
4,802,5,1.6301449310636578
4,803,5,1.715407346609743
4,804,5,1.678118437181737
4,805,5,1.6798983801690262
4,806,5,1.7990865932428335
4,807,5,1.7447837509227462
4,808,5,1.7151931222434058
4,809,5,1.6119978634423493
4,810,5,1.605564591016582
4,811,5,1.5976640069326429
4,812,5,1.7436145577947473
4,813,5,1.4477211922030682
4,814,5,1.6336473562083462
4,815,5,1.399562125664516
4,816,5,1.7492362763751537
4,817,5,1.5542860491278878
4,818,5,1.716863833743198
4,819,5,1.8071543667587484
4,820,5,1.8052712724446804
4,821,5,1.7990286167007548
4,822,5,1.726985923649203
4,823,5,1.5655948646792526
4,824,5,1.5702680649667027
4,825,5,1.6545065213685604
4,826,5,1.4761506914165965
4,827,5,1.372813313414082
4,828,5,1.6896225803710472
4,829,5,1.5562001650433035
4,830,5,1.4893724677922822
4,831,5,1.6541515138991447
4,832,5,1.6408228650038215
4,833,5,1.7513360630954287
4,834,5,1.7941785096063723
4,835,5,1.6834224965282383
4,836,5,1.6528825016312867
4,837,5,1.6330051134306145
4,838,5,1.4284643770739538
4,839,5,1.6125492277193918
4,840,5,1.5796046787618336
4,841,5,1.7905125580460908
4,842,5,1.6730523256205645
4,843,5,1.8601085655780274
4,844,5,1.5812214127768418
4,845,5,1.7725338842671476
4,846,5,1.837689129603862
4,847,5,1.8997886807637978
4,848,5,1.7023969895090154
4,849,5,1.6017956498918582
4,850,5,1.59614651547659
4,851,5,1.3510084335190289
4,852,5,1.6812465691151974
4,853,5,1.6831162954641052
4,854,5,1.7647083324004251
4,855,5,1.6193385524385029
4,856,5,1.6626520895412318
4,857,5,1.6240455253852177
4,858,5,1.7220963848943356
4,859,5,1.6311808506738337
4,860,5,1.6976294897737803
4,861,5,1.479740897438563
4,862,5,1.3901842043683477
4,863,5,1.5969573818932048
4,864,5,1.4360228799412367
4,865,5,1.127759987670803
4,866,5,1.6980376770391823
4,867,5,1.309458218543861
4,868,5,1.3953394256389733
4,869,5,1.4890605067747185
4,870,5,1.5677054378952264
4,871,5,1.6634355166572843
4,872,5,1.581546461927506
4,873,5,1.4800276882126928
4,874,5,1.6586632219847752
4,875,5,1.6294804355980603
4,876,5,1.605141702720382
4,877,5,1.4034770578240154
4,878,5,1.5397888602129823
4,879,5,1.7432895646693742
4,880,5,1.611576246595726
4,881,5,1.556729762051226
4,882,5,1.6524284569310579
4,883,5,1.4222734199640494
4,884,5,1.9169915890120528
4,885,5,1.7117387878605448
4,886,5,1.7102466293841214
4,887,5,1.6857811480296765
4,888,5,1.6505879310358877
4,889,5,1.7061590982668533
4,890,5,1.6614482127176142
4,891,5,1.553014965669509
4,892,5,1.7902368649401126
4,893,5,1.2397529286473619
4,894,5,1.4503182755111101
4,895,5,1.2133173201910399
4,896,5,1.311533190181562
4,897,5,1.2638022033660494
4,898,5,1.4351066728406323
4,899,5,1.4866133874644074
4,900,5,1.6719411517872862
4,901,5,1.6262088933768495
4,902,5,1.4865022119974558
4,903,5,1.613146802625688
4,904,5,1.463124955018539
4,905,5,1.3475972952650634
4,906,5,1.7409575752179869
4,907,5,1.6221157603012046
4,908,5,1.6715040530209553
4,909,5,1.5424316151341464
4,910,5,1.6520176246442895
4,911,5,1.805186934195508
4,912,5,1.6746750191404183
4,913,5,1.6883411779896442
4,914,5,1.7370689105134622
4,915,6,1.6223489730577736
4,916,6,1.9900231753022828
4,917,6,1.9794544117294244
4,918,6,1.994794021757805
4,919,6,1.6878137529884003
4,920,6,1.8748080933739373
4,921,6,1.7964435051038672
4,922,5,1.6182023302427297
4,923,5,1.7087899538354456
4,924,5,1.6296624228019247
4,925,5,1.5967388266457556
4,926,5,1.641613526930687
4,927,5,1.6094313719505036
4,928,5,1.7008577983549418
4,929,5,1.7615336938701258
4,930,5,1.650580244247994
4,931,5,1.599256127065602
4,932,5,1.781385652137108
4,933,5,1.6828086123655064
4,934,5,1.5037303124719723
4,935,5,1.5337198848525144
4,936,5,1.74828522209366
4,937,5,1.7716967289532968
4,938,5,1.6924882179281826
4,939,5,1.6224368024757139
4,940,5,1.6144570211726008
4,941,5,1.720754190546332
4,942,5,1.6703483717774525
4,943,5,1.4265759991378868
4,944,5,1.7372228577557771
4,945,5,1.7492130816815763
4,946,5,1.6432942992082529
4,947,5,1.822101292444366
4,948,5,1.5148551814468032
4,949,5,1.5235536672403502
4,950,5,1.481816593177606
4,951,5,1.5067759121927966
4,952,5,1.4422546861272072
4,953,5,1.4031405509635708
4,954,5,1.631480222583349
4,955,5,1.715091556796855
4,956,5,1.7250717270232867
4,957,5,1.6221303162505678
4,958,5,1.638371103279776
4,959,5,1.6453518063919885
4,960,5,1.586494019435433
4,961,5,1.5507718435441418
4,962,5,1.5857447207532749
4,963,5,1.5419613644191719
4,964,5,1.8183290508344836
4,965,5,1.955044813418525
4,966,5,1.6097798053455814
4,967,5,1.5124897698028894
4,968,5,1.5863911045935408
4,969,5,1.4121861461941463
4,970,5,1.562361985772379
4,971,5,1.0583595333942966
4,972,5,1.4468316336709206
4,973,5,1.5729432746879848
4,974,5,1.7226444746427614
4,975,5,1.8645976473589148
4,976,5,1.8338910897886556
4,977,5,1.9749758415856369
4,978,6,1.777887220995022
4,979,6,1.885286693518414
4,980,6,1.7793981759703108
4,981,6,1.702429495422873
4,982,6,1.9395137134243452
4,983,6,1.7528266122821203
4,984,6,1.6945195141363074
4,985,6,1.5859606041379273
4,986,6,1.7071336580898784
4,987,6,1.701734665822047
4,988,6,1.8084445357802172
4,989,6,2.0149367260475333
4,990,6,1.8453543507440644
4,991,6,1.912153478168058
4,992,6,1.8355854965503897
4,993,6,1.7396737863830012
4,994,6,1.8815184438916712
4,995,6,1.71751204917142
4,996,6,1.386366577007101
4,997,6,1.5991078603737732
4,998,6,1.5685090288965924
4,999,6,1.7607055472052249
4,1000,6,1.927716604839529
4,1001,6,1.7994402853894993
4,1002,6,1.5036482064318148
4,1003,6,1.5790521829522515
4,1004,6,1.44169730398204
4,1005,6,1.635579815394907
4,1006,6,1.7326912809475545
4,1007,6,1.5541812076199912
4,1008,6,1.577589647683773
4,1009,6,1.2732503226144
4,1010,6,1.357570381915612
4,1011,5,1.6464358467438474
4,1012,5,1.559884661546774
4,1013,6,1.437637788462018
4,1014,6,1.5171687485365055
4,1015,5,1.4312136736887107
4,1016,5,1.6677835849844223
4,1017,5,1.667322464297953
4,1018,5,1.5936672112348544
4,1019,5,1.8731948516996733
4,1020,5,1.651004029095974
4,1021,5,1.9707873943080205
4,1022,5,1.991022207425308
4,1023,5,1.6141596219184686
4,1024,5,1.7852765643213648
4,1025,5,1.3941261946931016
4,1026,5,1.5375654123744766
4,1027,5,1.8349710607271077
4,1028,5,1.6864067836816639
4,1029,5,1.9075017430170407
4,1030,5,1.8263519841831064
4,1031,5,1.7464866622656077
4,1032,5,1.6834520633013295
4,1033,5,1.8911917291180758
4,1034,5,1.7810334972925044
4,1035,5,1.8708532615818467
4,1036,5,1.8063515437439115
4,1037,5,1.6437017535145961
4,1038,5,1.887838490862141
4,1039,5,1.8631066284043625
4,1040,5,1.7517703597652758
4,1041,5,1.9020599989338605
4,1042,5,1.8933481780614314
4,1043,5,1.798449596363867
4,1044,5,1.873486239587712
4,1045,5,1.8776673321305228
4,1046,5,1.7788905119640526
4,1047,5,1.68927328555904
4,1048,5,1.8626262693101934
4,1049,5,1.9738669209066066
4,1050,5,1.7392728596567522
4,1051,5,1.861981099642537
4,1052,5,1.5945116996462714
4,1053,5,1.582097079586465
4,1054,5,1.7706672817932385
4,1055,5,1.8020326453693492
4,1056,5,1.919911613608758
4,1057,5,1.6597209930570553
4,1058,5,1.8214570905289684
4,1059,5,1.862250324177956
4,1060,5,1.673522839779297
4,1061,5,1.6851672379224834
4,1062,5,1.7867137996894935
4,1063,5,1.7386406214081402
4,1064,5,1.6148760004882625
4,1065,5,1.8405778737587006
4,1066,5,1.8490038751074396
4,1067,5,1.6973240727850962
4,1068,5,1.8707732006234195
4,1069,5,1.7098626396403187
4,1070,5,1.6507098001163492
4,1071,5,1.6651650223560872
4,1072,5,1.8126722158277602
4,1073,5,1.6033593981256864
4,1074,5,1.5965848031938594
4,1075,5,1.7733069146276756
4,1076,5,1.7634699493264034
4,1077,5,1.6757664948210254
4,1078,5,1.5562783254033183
4,1079,5,1.747934496591077
4,1080,5,1.7323993477847237
4,1081,5,1.4829753707167521
4,1082,5,1.555639289261935
4,1083,5,1.619643103034
4,1084,5,1.5864840496258434
4,1085,5,1.5189627761341074
4,1086,5,1.6672172485663248
4,1087,5,1.5532897279528948
4,1088,5,1.6944396387073217
4,1089,5,1.6112087333898817
4,1090,5,1.6553604673567683
4,1091,5,1.4359379269689425
4,1092,5,1.7786318148610287
4,1093,5,1.644377203413117
4,1094,5,1.9060990804027336
4,1095,5,1.7706751945197063
4,1096,5,1.6640784742211414
4,1097,5,1.7305021887574887
4,1098,5,1.4729314425834787
4,1099,5,1.5325861521312856
4,1100,5,1.7163189015578655
4,1101,5,1.6864630939454845
4,1102,5,1.7423280825999004
4,1103,5,1.6018239962503493
4,1104,5,1.5443844206991546
4,1105,5,1.868545143271679
4,1106,5,1.6412997780318452
4,1107,5,1.678408291820071
4,1108,5,1.6518613771990234
4,1109,5,1.6657389507716855
4,1110,5,1.8512371156297922
4,1111,5,1.7468677172556837
4,1112,5,1.7301543592967548
4,1113,5,1.5481928225301158
4,1114,5,1.643173301716827
4,1115,5,1.6225101386768155
4,1116,5,1.7174293161882805
4,1117,5,1.922106362812897
4,1118,5,1.623807156593256
4,1119,5,1.515287219705546
4,1120,5,1.5096634317864854
4,1121,5,1.2120668363096314
4,1122,5,1.21226002324009
4,1123,5,1.2685705620803027
4,1124,5,1.414233368824815
4,1125,5,1.696287614729644
4,1126,5,1.4780295118902522
4,1127,5,1.28901580195348
4,1128,5,1.33566018377166
4,1129,5,1.3481656230221266
4,1130,5,1.5478732260457875
4,1131,5,1.6880516500690472
4,1132,5,1.4636718737706222
4,1133,5,1.5469037365113296
4,1134,5,1.726516000130788
4,1135,5,1.8408542325720751
4,1136,5,1.888699708848518
4,1137,5,1.6108371760234612
4,1138,5,1.4253320679980832
4,1139,5,1.8042619254039547
4,1140,5,1.7326847134840566
4,1141,5,1.937303561116798
4,1142,5,1.9025709424057249
4,1143,5,1.5003023253251353
4,1144,5,1.7132521264057976
4,1145,5,1.8415982667286461
4,1146,5,1.6820727441858017
4,1147,5,1.741395335865073
4,1148,5,1.7817210857784027
4,1149,5,1.7278105276391278
4,1150,5,1.7623031534247624
4,1151,5,1.6245843732593475
4,1152,5,1.613032939613742
4,1153,5,1.9350303714324943
4,1154,5,1.8865206588584926
4,1155,5,1.7014373770395705
4,1156,5,1.7479586164835474
4,1157,5,1.7705885642244072
4,1158,5,1.7655010844442822
4,1159,5,1.8395011172983513
4,1160,5,1.8450292337846048
4,1161,5,1.7473895040362537
4,1162,5,1.749838522725729
4,1163,5,1.7354377155632452
4,1164,5,1.7916252164950617
4,1165,5,1.7755892374947893
4,1166,5,1.7284186827766144
4,1167,5,1.6942865962538312
4,1168,5,1.6585298757429943
4,1169,5,1.6228173206092356
4,1170,5,1.8405174586084234
4,1171,5,1.5625529324734337
4,1172,5,1.620074868357292
4,1173,6,1.754227030011977
4,1174,5,1.5809900620040014
4,1175,5,1.5161344284575806
4,1176,5,1.645652327328646
4,1177,5,1.6127659492335025
4,1178,5,1.9554212214280904
4,1179,5,1.8810511596120874
4,1180,5,2.0130995459470027
4,1181,5,1.7768297135267765
4,1182,5,1.7424468741667547
4,1183,5,1.8467166281973664
4,1184,5,1.5693050386941936
4,1185,5,1.5806607151903034
4,1186,5,1.5221849052158558
4,1187,5,1.5390480274479987
4,1188,5,1.7245897953432578
4,1189,6,1.7667701618741871
4,1190,5,1.7284626325118584
4,1191,5,1.7679543417584371
4,1192,5,1.7527291909963938
4,1193,5,1.6940933432946657
4,1194,5,1.5431205413703566
4,1195,5,1.4492260813001736
4,1196,5,1.6595954747672166
4,1197,5,1.5239502462138512
4,1198,5,1.4739219875554532
4,1199,5,1.5582646393248867
4,1200,5,1.314575986839981
4,1201,5,1.790978920293251
4,1202,5,1.4301580420625726
4,1203,5,1.7030820479329245
4,1204,6,1.6599802579033494
4,1205,6,1.651606501510532
4,1206,6,1.7077501292582151
4,1207,6,1.499433872890636
4,1208,6,1.7507603166959598
4,1209,6,1.6510924163206324
4,1210,6,1.743639169920434
4,1211,6,1.7254230835976871
4,1212,6,1.8807446164236779
4,1213,6,1.8236717421421709
4,1214,6,1.662906487167498
4,1215,6,1.7280656032909452
4,1216,6,1.8973005252826574
4,1217,6,1.7025375307820294
4,1218,6,2.0133346504923124
4,1219,6,1.7160870124248477
4,1220,6,1.490782681938792
4,1221,5,1.7859444976329213
4,1222,5,1.7205786909175762
4,1223,5,1.6008021739855818
4,1224,5,1.6629432562502484
4,1225,5,1.4937391196171745
4,1226,5,1.7189610032709846
4,1227,5,1.5038565977417724
4,1228,5,1.5416616892073884
4,1229,5,1.3780216066937632
4,1230,5,1.6486670216424755
4,1231,5,1.5602080401534089
4,1232,5,1.3576574310448821
4,1233,5,1.6825736504732829
4,1234,5,1.6211324929173045
4,1235,5,1.546221712507923
4,1236,5,1.3172837576759768
4,1237,5,1.7019368232476904
4,1238,5,1.6716188688762093
4,1239,5,1.7906414107672717
4,1240,5,1.7809713047799516
4,1241,5,1.6201458958934012
4,1242,5,1.7381412744612268
4,1243,5,1.6817641004256423
4,1244,5,1.71118938752997
4,1245,5,1.631566231228338
4,1246,5,1.568088750205395
4,1247,5,1.2991696708626428
4,1248,5,1.3518793755248355
4,1249,5,1.2986628518932566
4,1250,5,1.527259058083752
4,1251,5,1.6113299660904792
4,1252,5,1.4352974310426116
4,1253,5,1.2458679974306106
4,1254,5,1.446107192192589
4,1255,5,1.5650156789757834
4,1256,5,1.5937854528189663
4,1257,5,1.6722292369691054
4,1258,5,1.6247685895045163
4,1259,5,1.5138166382287839
4,1260,5,1.674415375881917
4,1261,5,1.673085435428196
4,1262,5,1.642355421259813
4,1263,5,1.573726351052993
4,1264,5,1.498438021132165
4,1265,5,1.5506722647361038
4,1266,5,1.6456602150455044
4,1267,5,1.573330760455927
4,1268,5,1.7862580058058595
4,1269,6,1.5617453572579985
4,1270,5,1.5853975477219926
4,1271,5,1.542562694614431
4,1272,5,1.4083388176821239
4,1273,5,1.600532136023114
4,1274,5,1.6647170336584507
4,1275,5,1.668594912579076
4,1276,5,1.7169752520007808
4,1277,5,1.6117456925781362
4,1278,5,1.572752493251854
4,1279,5,1.4455741846636263
4,1280,5,1.561957142654081
4,1281,5,1.5214260364124952
4,1282,5,1.2419677835801588
4,1283,5,1.294246779210733
4,1284,5,1.3380634838293881
4,1285,5,1.4652372098592181
4,1286,5,1.425257518466791
4,1287,5,1.5707765175783202
4,1288,5,1.4721019781043583
4,1289,5,1.7118458113046873
4,1290,5,1.517641823343106
4,1291,5,1.4327756332069894
4,1292,5,1.4586381172664358
4,1293,5,1.3528340301768975
4,1294,5,1.3525834735228983
4,1295,5,1.6281761393241756
4,1296,5,1.3720932626614468
